년월,데이터 건수,평당 거래가,표준화된 데이터 건수,로그_거래량
201601,162,2146.579937301741,-0.2977216693026638,5.093750200806762
201602,180,2234.280367328921,-0.2134447575766905,5.198497031265826
201603,308,2343.239768620226,0.3858577258080082,5.733341276897746
201604,351,2196.802128695549,0.5871859038200554,5.863631175598097
201605,372,2331.863581322767,0.6855089675003576,5.921578419643816
201608,424,2388.878654727919,0.9289756013753916,6.052089168924417
201609,379,2413.2699156052176,0.7182833220604583,5.940171252720432
201610,474,2505.091489317987,1.1630781339475391,6.163314804034641
201611,212,2443.010175716626,-0.0636191367305158,5.3612921657094255
201612,141,2386.246934383215,-0.396044732982966,4.955827057601261
201701,134,2625.04093808075,-0.4288190875430667,4.90527477843843
201702,223,2452.2163257076622,-0.0121165795646433,5.4116460518550396
201703,324,2489.768729845296,0.4607705362310955,5.783825182329737
201704,442,2616.1883718059325,1.0132525131013648,6.093569770045136
201708,168,2676.674574580897,-0.269629365394006,5.1298987149230735
201709,230,2798.9931039983867,0.0206577749954573,5.442417710521793
201710,227,2794.253083888212,0.0066116230411285,5.429345628954441
201711,387,2928.686839338969,0.755739727272002,5.961005339623274
201712,404,3003.272870444058,0.8353345883465323,6.003887067106539
201802,368,3213.8499751806257,0.6667807648945858,5.910796644040527
201803,297,3127.26356266666,0.3343551686421356,5.697093486505405
201804,102,3206.260289302615,-0.5786447083892414,4.634728988229636
201805,106,3296.2101360124125,-0.5599165057834695,4.672828834461906
201806,106,3326.125370883298,-0.5599165057834695,4.672828834461906
201807,180,3541.8835558954115,-0.2134447575766905,5.198497031265826
201809,294,3834.534344652445,0.3203090166878067,5.68697535633982
201810,111,3835.772368213996,-0.5365062525262547,4.718498871295094
201811,49,3562.1682191069103,-0.8267933929157182,3.912023005428146
201812,38,4036.6286802080926,-0.8782959500815908,3.6635616461296463
201901,42,4020.53685488522,-0.859567747475819,3.7612001156935624
201902,27,3835.4948900566847,-0.9297985072474634,3.332204510175204
201903,52,3374.525492458922,-0.8127472409613894,3.970291913552122
201904,97,3880.089659340508,-0.6020549616464562,4.584967478670572
201905,154,3707.3348740156353,-0.3351780745142075,5.043425116919247
201906,268,3985.085500719664,0.1985756997502898,5.594711379601839
201907,484,4072.7714614318425,1.209898640461969,6.184148890937483
201908,339,4017.668304496929,0.5310012960027399,5.8289456176102075
201909,298,3891.859227009672,0.3390372192935786,5.700443573390687
201912,425,4114.918621893562,0.9336576520268344,6.054439346269371
202001,206,4121.907589946206,-0.0917114406391736,5.332718793265369
202002,290,4173.594140564447,0.3015808140820349,5.673323267171493
202003,156,4378.088248330153,-0.3258139732113216,5.056245805348308
202004,77,4181.079140579174,-0.6956959746753154,4.356708826689592
202005,187,4187.606525972234,-0.1806704030165898,5.236441962829949
202007,410,4952.949404667742,0.8634268922551901,6.018593214496234
202008,211,4991.614505286755,-0.0683011873819588,5.356586274672012
202009,149,5131.644112381869,-0.3585883277714223,5.0106352940962555
202010,150,5167.267177511001,-0.3539062771199793,5.017279836814924
202011,231,5261.660082410593,0.0253398256469003,5.44673737166631
202012,290,5486.029835240176,0.3015808140820349,5.673323267171493
202101,206,5490.307794930649,-0.0917114406391736,5.332718793265369
202102,127,5563.024483009204,-0.4615934421031674,4.852030263919617
202103,128,6035.506830554961,-0.4569113914517244,4.859812404361672
202104,125,5938.784024646394,-0.4709575434060533,4.836281906951478
202105,160,6257.169991208717,-0.3070857706055497,5.081404364984463
202106,158,5785.466880563345,-0.3164498719084356,5.0689042022202315
202107,177,5640.388764367275,-0.2274909095310194,5.181783550292085
202108,167,5977.258501432992,-0.274311416045449,5.123963979403259
202109,103,6292.520317937927,-0.5739626577377984,4.6443908991413725
202110,89,6099.78659657066,-0.6395113668579998,4.499809670330265
202111,50,5993.632532037323,-0.8221113422642753,3.9318256327243257
202112,30,6538.666991230028,-0.9157523552931344,3.4339872044851463
202201,40,6595.487025151644,-0.8689318487787049,3.713572066704308
202202,20,5647.39926424318,-0.962572861807564,3.044522437723423
202203,27,6215.284180499682,-0.9297985072474634,3.332204510175204
202204,65,6729.214743544557,-0.7518805824926309,4.189654742026425
202205,75,6038.05676196511,-0.7050600759782013,4.330733340286331
202206,36,7167.772724807672,-0.8876600513844767,3.6109179126442243
202207,13,5774.638227830738,-0.9953472163676648,2.6390573296152584
202208,24,6063.161337775164,-0.9438446592017922,3.2188758248682006
202209,16,7954.010976629669,-0.981301064413336,2.833213344056216
202210,19,4300.077198278237,-0.967254912459007,2.995732273553991
202211,10,4321.97102405045,-1.0093933683219936,2.3978952727983707
202212,28,4812.531088702122,-0.9251164565960204,3.367295829986474
202301,44,5031.834325284206,-0.850203646172933,3.8066624897703196
202302,93,4700.106814255745,-0.620783164252228,4.543294782270004
202303,116,5145.446872532836,-0.5130959992690399,4.762173934797756
202304,135,5293.879905738761,-0.4241370368916237,4.912654885736052
202305,160,5263.100823293818,-0.3070857706055497,5.081404364984463
202306,178,5487.788954005047,-0.2228088588795765,5.187385805840755
202307,207,5632.490988324591,-0.0870293899877306,5.337538079701318
202308,186,6239.683656375693,-0.1853524536680328,5.231108616854587
202309,175,5730.243373355698,-0.2368550108339053,5.170483995038151
202310,101,5342.896915381626,-0.5833267590406843,4.624972813284271
202311,84,6061.884836060157,-0.6629216201152146,4.442651256490317
202312,83,5319.47185767237,-0.6676036707666576,4.430816798843313
202401,122,6103.633593792546,-0.4850036953603822,4.812184355372417
202402,116,5740.7776510428575,-0.5130959992690399,4.762173934797756
201512,220,1679.6570308731802,-0.0261627315189721,5.3981627015177525
201601,217,1676.5826455930508,-0.040208883473301,5.384495062789089
201602,266,1634.3570008113325,0.1892115984474039,5.58724865840025
201603,356,1647.5107093674512,0.6105961570772702,5.877735781779639
201604,489,1710.2987807739737,1.2333088937191836,6.194405391104672
201605,438,1699.2451370898243,0.9945243104955928,6.0844994130751715
201611,323,1758.0322562266174,0.4560884855796526,5.780743515792329
201612,245,1765.770321915611,0.0908885347671017,5.5053315359323625
201701,158,1686.511187297806,-0.3164498719084356,5.0689042022202315
201702,245,1776.1283645394426,0.0908885347671017,5.5053315359323625
201703,368,1797.3916730737203,0.6667807648945858,5.910796644040527
201704,316,1807.6918540781944,0.4233141310195519,5.75890177387728
201708,367,1861.290140781529,0.6620987142431428,5.908082938168931
201709,405,1903.2183023276568,0.8400166389979753,6.0063531596017325
201710,303,1907.5042443112056,0.3624474725507934,5.717027701406222
201711,396,1927.4025551767425,0.7978781831349886,5.983936280687191
201712,436,1908.8490596157287,0.985160209192707,6.07993319509559
201804,343,1968.9815706536729,0.5497294986085118,5.840641657373398
201805,312,1980.8614135027185,0.40458592841378,5.746203190540153
201806,364,1977.160664819064,0.6480525622888139,5.8998973535824915
201807,361,2052.471090253456,0.634006410334485,5.8916442118257715
201809,405,2150.0492661710105,0.8400166389979753,6.0063531596017325
201810,166,2268.4206488891978,-0.278993466696892,5.117993812416755
201811,96,2166.792845136942,-0.6067370122978991,4.574710978503383
201812,80,2198.9681333886588,-0.6816498227209865,4.394449154672439
201901,95,2178.619686282394,-0.6114190629493421,4.564348191467836
201902,79,2093.762022937194,-0.6863318733724294,4.382026634673881
201903,94,2237.4057485994667,-0.616101113600785,4.553876891600541
201904,117,2163.33519507251,-0.508413948617597,4.770684624465665
201905,150,2343.5778479926603,-0.3539062771199793,5.017279836814924
201906,265,2376.3571615916626,0.1845295477959609,5.583496308781699
201907,443,2483.7852482697404,1.0179345637528077,6.095824562432225
201908,404,2481.5827244825896,0.8353345883465323,6.003887067106539
201909,300,2499.3579314831754,0.3484013205964645,5.707110264748875
202001,449,2477.0947745350254,1.0460268676614657,6.1092475827643655
202003,249,2572.8954691697404,0.1096167373728736,5.521460917862246
202004,182,2543.241151135437,-0.2040806562738046,5.209486152841421
202005,270,2585.7143984555064,0.2079398010531757,5.602118820879701
202008,255,3240.992063071757,0.1377090412815313,5.545177444479562
202009,149,3229.4698202604354,-0.3585883277714223,5.0106352940962555
202010,170,3227.953251288002,-0.2602652640911201,5.14166355650266
202011,271,3356.9557072163743,0.2126218517046187,5.605802066295998
202012,328,3520.282139637259,0.4794987388368674,5.796057750765372
202101,329,3535.418248848254,0.4841807894883103,5.799092654460526
202102,226,3465.9065967252127,0.0019295723896855,5.424950017481403
202103,221,3619.587807047877,-0.0214806808675292,5.402677381872279
202104,181,3557.822900867458,-0.2087627069252476,5.204006687076795
202105,242,3581.464742375873,0.0768423828127729,5.493061443340548
202106,237,3677.6089618997753,0.0534321295555581,5.472270673671475
202107,256,3708.20585480581,0.1423910919329743,5.54907608489522
202108,283,3964.0407542972735,0.2688064595219342,5.648974238161206
202109,156,4037.159054283277,-0.3258139732113216,5.056245805348308
202110,114,3936.21377371235,-0.5224601005719258,4.74493212836325
202111,74,3799.704492260556,-0.7097421266296442,4.31748811353631
202112,49,3753.349298954381,-0.8267933929157182,3.912023005428146
202201,35,4089.028128232904,-0.8923421020359197,3.58351893845611
202202,42,3893.938822003941,-0.859567747475819,3.7612001156935624
202203,53,3833.715152516728,-0.8080651903099464,3.9889840465642745
202204,76,3739.1578879085496,-0.7003780253267583,4.343805421853684
202205,61,3616.391931677329,-0.7706087850984027,4.127134385045092
202206,38,3615.0724376011326,-0.8782959500815908,3.6635616461296463
202207,25,3555.697097051924,-0.9391626085503492,3.258096538021482
202208,29,3366.587608870792,-0.9204344059445774,3.4011973816621555
202209,37,3306.1987343526644,-0.8829780007330338,3.6375861597263857
202210,43,3533.527933794484,-0.854885696824376,3.784189633918261
202211,37,3022.343390165812,-0.8829780007330338,3.6375861597263857
202212,51,2977.276538954804,-0.8174292916128323,3.9512437185814275
202301,103,3283.7701586208223,-0.5739626577377984,4.6443908991413725
202302,153,3290.997845861534,-0.3398601251656504,5.0369526024136295
202303,156,3227.965820279774,-0.3258139732113216,5.056245805348308
202304,178,3293.38981879662,-0.2228088588795765,5.187385805840755
202305,188,3279.315204082201,-0.1759883523651469,5.241747015059643
202306,189,3401.91033978814,-0.1713063017137039,5.247024072160486
202307,186,3353.3386482842607,-0.1853524536680328,5.231108616854587
202308,208,3420.2537130650194,-0.0823473393362877,5.342334251964811
202309,186,3425.079752111498,-0.1853524536680328,5.231108616854587
202310,132,3388.4128291974093,-0.4381831888459526,4.890349128221754
202311,138,3281.674740123266,-0.4100908849372948,4.9344739331306915
202312,104,3153.1741982456424,-0.5692806070863554,4.653960350157523
202401,135,3387.637847743457,-0.4241370368916237,4.912654885736052
202402,151,3334.9664756687184,-0.3492242264685364,5.0238805208462765
201512,289,2731.255737538067,0.296898763430592,5.66988092298052
201601,265,2696.303989722642,0.1845295477959609,5.583496308781699
201602,289,2608.0427797121947,0.296898763430592,5.66988092298052
201611,301,2734.2074687728887,0.3530833712479075,5.71042701737487
201612,278,2978.3402500488787,0.2453962062647194,5.631211781821365
201701,273,2944.208294687616,0.2219859530075046,5.6131281063880705
201702,430,3055.950240794196,0.9570679052840492,6.066108090103747
201708,238,3087.668671295994,0.058114180207001,5.476463551931511
201802,429,3564.343170719797,0.9523858546326064,6.063785208687608
201803,390,3598.014332800506,0.7697858792263309,5.968707559985366
201804,194,3499.9803456269847,-0.1478960484564891,5.272999558563747
201805,160,3516.351265273623,-0.3070857706055497,5.081404364984463
201806,182,3716.540182848336,-0.2040806562738046,5.209486152841421
201807,401,4405.571889489342,0.8212884363922034,5.996452088619021
201810,200,3435.76700585605,-0.1198037445478313,5.303304908059076
201811,108,3617.8876793408535,-0.5505524044805836,4.6913478822291435
201812,95,3961.273200811868,-0.6114190629493421,4.564348191467836
201901,80,4112.340117702097,-0.6816498227209865,4.394449154672439
201902,87,4213.375661929095,-0.6488754681608858,4.477336814478207
201903,179,4712.575560240568,-0.2181268082281335,5.19295685089021
201904,284,4404.218146933111,0.2734885101733772,5.652489180268651
201905,429,4624.321196270575,0.9523858546326064,6.063785208687608
201908,387,4607.610306649287,0.755739727272002,5.961005339623274
201912,472,4593.000153070206,1.1537140326446536,6.159095388491933
202001,221,4436.035032769817,-0.0214806808675292,5.402677381872279
202002,363,4759.753941958072,0.643370511637371,5.8971538676367405
202003,154,4476.105921255705,-0.3351780745142075,5.043425116919247
202004,144,4988.71650146762,-0.3819985810286371,4.976733742420574
202005,357,5065.329175269033,0.6152782077287132,5.8805329864007
202008,291,4870.516331658761,0.3062628647334779,5.676753802268282
202009,231,5042.229691632787,0.0253398256469003,5.44673737166631
202010,237,4917.540889140019,0.0534321295555581,5.472270673671475
202011,380,5381.629670474118,0.7229653727119013,5.942799375126701
202012,486,5824.049107211385,1.2192627417648547,6.18826412308259
202101,270,5944.647404358499,0.2079398010531757,5.602118820879701
202102,204,6201.27634245837,-0.1010755419420595,5.3230099791384085
202103,157,6000.52499851262,-0.3211319225598786,5.062595033026967
202104,215,6250.55563148236,-0.0495729847761869,5.375278407684165
202105,252,5942.80420134686,0.1236628893272025,5.53338948872752
202106,163,6346.305380597114,-0.2930396186512208,5.099866427824199
202107,257,6644.265099636515,0.1470731425844172,5.552959584921617
202108,212,6570.570667362079,-0.0636191367305158,5.3612921657094255
202109,171,6983.14015453143,-0.2555832134396772,5.147494476813453
202110,105,6605.03023460903,-0.5645985564349125,4.663439094112067
202111,60,7366.146617460644,-0.7752908357498457,4.110873864173311
202112,67,6081.454287444474,-0.742516481189745,4.219507705176107
202201,56,6821.631389133649,-0.7940190383556175,4.04305126783455
202202,42,6289.867684109858,-0.859567747475819,3.7612001156935624
202203,105,5682.083036866908,-0.5645985564349125,4.663439094112067
202204,86,6560.31174965416,-0.6535575188123287,4.465908118654584
202205,80,6762.42491672006,-0.6816498227209865,4.394449154672439
202206,55,6303.606663208543,-0.7987010890070605,4.02535169073515
202207,38,6343.035413369891,-0.8782959500815908,3.6635616461296463
202208,40,6408.097746824478,-0.8689318487787049,3.713572066704308
202209,33,6243.817567640128,-0.9017062033388056,3.5263605246161616
202210,44,6128.097375531536,-0.850203646172933,3.8066624897703196
202211,52,6471.232674990568,-0.8127472409613894,3.970291913552122
202212,90,6367.349153225253,-0.6348293162065569,4.51085950651685
202301,154,6405.019016495006,-0.3351780745142075,5.043425116919247
